GRAND_ID,DAM_NAME,MAIN_BASIN,SUB_BASIN,NEAR_CITY,COUNTRY,SEC_CNTRY,YEAR,REM_YEAR,DAM_HGT_M,DAM_LEN_M,AREA_SKM,CAP_MCM,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,LONG_DD,LAT_DD,COUNTRY_1,GDP_capita,Population,RES_YLD_TN,RES_LSS_TN,RES_BAL,FISH_RATIO,CO2EQ_areal,CO2EQ_total,INSCAP_MW,pred_INSCAP_MW,GEN_GWH_YR,pred_GEN_GWH_YR,run_mm_syr,inu_pc_umn,sgr_dk_sav,clz_cl_smj,ari_ix_sav,ari_ix_uav,glc_cl_smj,pnv_cl_smj,wet_cl_smj,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,fmh_cl_smj,soc_th_uav,swc_pc_uyr,lit_cl_smj,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,hft_ix_u09,hdi_ix_sav,LAT_KEY,CO2_areal_per_GWH,CO2_total_per_GWH,fish_per_GWH,MWH_per_sqkm,capacity_factor
4503,Chipembe,East Central Coast,Montepuez,Chipembe,Mozambique,,1985,,15,,4.14,24,5.8,1120,67.9,34,365,Main,,,,,,,,,,Irrigation,,40.247798,-12.606375,Mozambique,1136.102564,28649000,35.3344,-0.00451861,35.3299,7819.749879,,,,,,,247,5,42,18,60,60,3,9,6,54,4,68,0,0,0,44,8,14,51,9,2745,242.755,23.546,1,76,418,Tropical,,,,,
4504,Nacala,East Central Coast,Ligonha,Nacala,Mozambique,,1971,,17,,0.55,4.4,8,401,34.8,73,141,,,Main,,,,,,,,Water supply,,40.529795,-14.721712,Mozambique,1136.102564,28649000,8.42323,-0.000511793,8.42272,16458.27512,3855.101283,2120.305706,,,,,108,69,46,18,51,46,3,2,6,14,2,40,0,0,0,47,8,21,39,1,5245,30.207,86.093,11,103,418,Tropical,,,,,
4530,Mwarazi,Zambezi,Mazowe,Mutare,Zimbabwe,,1971,,31,,0.64,6.4,10,2634,7.7,1245,291,,,Sec,,,,,,,Main,Other,,32.210566,-18.186079,Zimbabwe,1899.774977,14237000,8.42323,-0.00660669,8.41662,1274.954629,1815.047198,1161.630207,,,,,276,0,113,14,53,53,3,9,1,40,6,44,0,0,0,3,3,19,43,8,7840,530.116,27.559,2,74,484,Tropical,,,,,
4513,Eben,Zambezi,Mazowe,Bindura,Zimbabwe,,1969,,25,,1.53,12.7,8.3,1978,20.4,991,299,Main,,Sec,,,,,,,,Irrigation,,31.534868,-17.077096,Zimbabwe,1899.774977,14237000,16.6871,-0.00793906,16.6792,2101.898713,1784.896655,2730.891882,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4517,Mwenje Lake Noakes,Zambezi,Mazowe,Glendale,Zimbabwe,,1970,,36,,3.37,42,12.5,3837,34.7,1152,564,Main,,Sec,,,,,,,,Irrigation,,31.031136,-17.260466,Zimbabwe,1899.774977,14237000,30.7282,-0.0352673,30.6929,871.2943718,1224.408683,4126.257262,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4518,Umrodzi,Zambezi,Mazowe,Glendale,Zimbabwe,,1983,,24,,2.05,19.6,9.6,4665,13.3,1152,707,Main,,,,,,,,,,Irrigation,,30.995951,-17.337806,Zimbabwe,1899.774977,14237000,21.449,-0.0213064,21.4277,1006.692825,1456.942882,2986.732908,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4519,Brecon,Zambezi,Mazowe,Harare,Zimbabwe,,1985,,29,,2.3,8.1,3.5,1672,15.4,1139,266,Main,,,,,,,,,,Irrigation,,31.193781,-17.381657,Zimbabwe,1899.774977,14237000,22.9554,-0.00816176,22.9473,2812.555135,2630.321177,6049.738707,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4521,Mazowe,Zambezi,Mazowe,Harare,Zimbabwe,,1920,,37,,4.25,39.4,9.3,1996,62.6,1240,356,Main,,,,,,,,,,Irrigation,,30.99016,-17.523317,Zimbabwe,1899.774977,14237000,35.9755,-0.0158857,35.9596,2264.646821,1614.676068,6862.373289,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4526,Rufaro,Zambezi,Mazowe,Marondera,Zimbabwe,,1985,,28,,0.32,5.5,17.2,644,27.1,1413,145,,,Main,,,,,,,,Water supply,,31.526381,-17.994809,Zimbabwe,1899.774977,14237000,5.02204,-0.000633766,5.02141,7924.123415,1185.636546,379.4036947,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4527,Longlands,Zambezi,Mazowe,Marondera,Zimbabwe,,1960,,17,,0.45,2.3,5.1,340,21.5,1547,74,Main,,Sec,,,,,,,,Irrigation,,31.526034,-18.103088,Zimbabwe,1899.774977,14237000,6.22439,-0.000272113,6.22412,22874.28385,2576.553487,1159.449069,,,,,178,0,83,14,48,48,16,9,1,34,9,39,1,0,0,11,9,19,41,8,8193,1540.909,70.037,3,83,511,Tropical,,,,,
4507,Walton,Zambezi,Mazowe,Bindura,Zimbabwe,,1986,,21,,1.4,5.2,3.7,5942,2.8,1086,935,Main,,,,,,,,,,Irrigation,,31.220991,-16.907926,Zimbabwe,1899.774977,14237000,15.8499,-0.0277394,15.8221,571.3858267,2981.159696,4173.623574,,,,,161,1,74,14,46,46,16,9,1,13,7,27,0,0,0,0,9,18,39,8,6549,281.114,34.613,1,67,487,Tropical,,,,,
4510,Arcadia,Zambezi,,,Zimbabwe,,,,30,,0.53,55,103.8,506,344.7,1258,85,Main,,,,,,,,,,Irrigation,,31.012982,-17.007025,Zimbabwe,1899.774977,14237000,7.35193,-0.000618461,7.35131,11887.45935,,,,,,,161,1,74,14,46,46,16,9,1,13,7,27,0,0,0,0,9,18,39,8,6549,281.114,34.613,1,67,487,Tropical,,,,,
4512,Munzi,Zambezi,Mazowe,Bindura,Zimbabwe,,1985,,20,,2.06,3.4,1.7,2323,4.6,1174,375,Main,,,,,,,,,,Irrigation,,31.200331,-17.032537,Zimbabwe,1899.774977,14237000,21.449,-0.0102638,21.4388,2089.771819,3138.070656,6464.425551,,,,,161,1,74,14,46,46,16,9,1,13,7,27,0,0,0,0,9,18,39,8,6549,281.114,34.613,1,67,487,Tropical,,,,,
4514,Machere,Zambezi,Mazowe,Mvurwi,Zimbabwe,,1981,,20,,0.38,1.2,3.2,572,6.7,1318,95,Main,,,,,,,,,,Irrigation,,30.950281,-17.093231,Zimbabwe,1899.774977,14237000,6.22439,-0.000510664,6.22388,12188.81691,2859.44553,1086.589301,,,,,161,1,74,14,46,46,16,9,1,13,7,27,0,0,0,0,9,18,39,8,6549,281.114,34.613,1,67,487,Tropical,,,,,
4515,Masembura,Zambezi,,,Zimbabwe,,,,42,,0.88,27.1,30.8,829,103.7,1264,131,Main,,,,,,,,,,Irrigation,,31.021602,-17.109998,Zimbabwe,1899.774977,14237000,11.3988,-0.00133985,11.3975,8507.519498,588.5496634,517.9237038,,,,,161,1,74,14,46,46,16,9,1,13,7,27,0,0,0,0,9,18,39,8,6549,281.114,34.613,1,67,487,Tropical,,,,,
3198,Muldestausee,,,Bitterfeld,Germany,,1975,,19,303,5.9,135.5,23,288,1491.9,81,71,,,,Main,Sec,,Sec,,,Sec,Flood control,,12.357819,51.655924,Germany,45229.24529,82658000,8.57931,-0.000885072,8.57842,9693.346982,179.4433516,1058.715774,0.0132,,0.1,,196,1,67,8,88,90,16,5,1,37,37,11,1,0,0,22,7,51,77,1,481,9648.226,138.213,6,176,904,Temperate,1794.433516,10587.15774,85.7842,0.002237288,0.864812509
4508,Mondynes,Zambezi,,,Zimbabwe,,,,19,,2.49,4.5,1.8,543,26.3,1449,103,Main,,,,,,,,,,Irrigation,,30.82631,-16.994973,Zimbabwe,1899.774977,14237000,24.4289,-0.00233785,24.4265,10449.30171,3031.850191,7549.306976,,,,,113,6,75,13,44,44,16,9,2,11,6,31,0,0,0,12,10,15,37,3,6832,281.734,29.821,1,70,489,Tropical,,,,,
4506,Cecilmour,Zambezi,Angwa,Mhangura,Zimbabwe,,1981,,24,,0.72,3.8,5.3,159,75.8,1158,70,Main,,,,,,,,,,Irrigation,,30.245457,-16.770704,Zimbabwe,1899.774977,14237000,9.44991,-0.000207295,9.4497,45586.77247,2329.453659,1677.206634,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4509,Two Tree,Zambezi,Angwa,Mhangura,Zimbabwe,,1982,,21,,3.84,14.3,3.7,917,49.4,1098,427,Main,,,,,,,,,,Irrigation,,30.045692,-17.003884,Zimbabwe,1899.774977,14237000,33.3869,-0.00462883,33.3823,7212.816198,2663.373977,10227.35607,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4511,Firhill,Zambezi,Manyame,Mutorashanga,Zimbabwe,,1985,,20,,0.45,3.7,8.2,1033,11.4,1165,206,Main,,,,,,,,,,Irrigation,,30.605049,-17.011778,Zimbabwe,1899.774977,14237000,6.22439,-0.00159706,6.2228,3897.405232,1833.467321,825.0602945,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4516,Mazwikadei,Zambezi,Manyame,Banket,Zimbabwe,,1988,,63,,21.18,365,17.2,4868,237.8,1152,1125,Main,,,,,,,,,,Irrigation,,30.394392,-17.219819,Zimbabwe,1899.774977,14237000,120.387,-0.102847,120.284,1170.544595,960.1207515,20335.35752,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4520,Chimwemwe,Zambezi,Manyame,Harare,Zimbabwe,,1971,,18,,0.48,2.5,5.2,268,29.6,1216,101,Main,,,,,,,,,,Irrigation,,30.308907,-17.424552,Zimbabwe,1899.774977,14237000,7.35193,-0.000187822,7.35174,39143.07163,2490.876437,1195.62069,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4522,Hale,Zambezi,Manyame,Harare,Zimbabwe,,1978,,16,,1.05,6,5.7,958,19.9,1426,205,Main,,,,,,,,,,Irrigation,,30.849078,-17.663136,Zimbabwe,1899.774977,14237000,13.2399,-0.00296357,13.2369,4467.55096,2302.624553,2417.755781,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4523,Darwendale,Zambezi,Manyame,Harare,Zimbabwe,,1976,,28,,75.18,490,6.5,12621,123.1,1342,3969,Main,,,,,,,,,,Irrigation,,30.507187,-17.822663,Zimbabwe,1899.774977,14237000,309.632,-0.769603,308.863,402.326914,1794.822233,134934.7355,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4524,Hunyani Poort,Zambezi,Manyame,Harare,Zimbabwe,,1952,,40,,22.81,300,13.2,8103,117.4,1366,2254,Main,,Sec,,,,,,,Sec,Irrigation,,30.772917,-17.885417,Zimbabwe,1899.774977,14237000,127.103,-0.240754,126.862,527.9372305,1220.929564,27849.40335,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
7212,Biri Stage 1,Zambezi,,Chinhoyi,Zimbabwe,,2001,,37,1480,13.21,174,13.2,14494,38.1,1159,5207,Main,,,,,,,,,,Irrigation,,30.20331,-17.466169,Zimbabwe,1899.774977,14237000,,,,,,,,,,,85,1,78,14,50,50,3,9,2,36,9,38,1,0,0,20,9,21,43,8,6874,2859.092,114.102,6,85,512,Tropical,,,,,
4055,Kafue Gorge,Zambezi,Kafue,Lusaka,Zambia,,1971,,53,,12.95,785,60.6,485222,5.1,945,153294,,Main,,,,,,,,,Hydroelectricity,,28.421701,-15.808944,Zambia,3689.250826,16854000,83.5821,-116.849,-33.267,0.715300088,375.3326588,4860.557931,,226.5992204,,754.3034847,105,2,91,13,45,58,3,9,4,64,6,31,0,0,0,46,10,19,48,8,1640,5032.746,32.168,1,56,579,Tropical,,,,,
6579,Tinaroo Falls,,,,Australia,,1958,,47,533,31.55,407,12.9,17927,72,673,537,Main,Sec,Sec,,Sec,,,,,,Irrigation,,145.548124,-17.164192,Australia,44648.70991,24585000,162.15,-0.0250202,162.125,6480.763543,1591.861056,50223.21632,1.6,,5.579,,706,98,121,13,109,145,1,9,6,62,0,0,0,0,0,42,8,46,78,1,1098,6.592,823.622,17,230,957,Tropical,285.3308937,9002.189697,29.05986736,0.050713154,0.398045091
4051,Mulungushi,Zambezi,Lusemfwa,Broken Hill,Zambia,,1924,,47,,27.78,41.4,1.5,20362,6.4,1057,4356,,Main,,,,,,,,,Hydroelectricity,,28.825685,-14.69609,Zambia,3689.250826,16854000,147.368,-2.38663,144.981,61.74731735,3843.972571,106785.558,,8.432577653,,28.07036449,138,0,66,14,54,54,16,9,2,31,4,35,0,0,0,18,10,16,46,8,3284,333.105,37.121,1,67,579,Tropical,,,,,
4057,Kudzwe,Zambezi,,Karoi,Zimbabwe,,1976,,18,,1.72,2.1,1.2,713,9.3,1163,326,Main,,Sec,,,,,,,,Irrigation,,29.423424,-16.878949,Zimbabwe,1899.774977,14237000,18.3205,-0.00153693,18.319,11920.19155,3914.559093,6733.04164,,,,,74,10,98,14,47,47,16,9,2,8,3,13,0,0,0,64,10,23,41,8,10916,79.352,18.258,0,54,516,Tropical,,,,,
4058,Bert Hacking,Zambezi,Mapfure,Karoi,Zimbabwe,,1978,,16,,1.31,4.4,3.4,165,84.6,1200,79,Main,,,,,,,,,,Irrigation,,29.635533,-17.068736,Zimbabwe,1899.774977,14237000,14.9973,-0.000343219,14.997,43696.00751,2907.326706,3808.597985,,,,,62,2,72,13,46,45,16,9,2,46,10,47,0,0,0,8,9,15,38,8,4513,1457.656,31.438,1,81,516,Tropical,,,,,
4049,Mita Hills,Zambezi,Lusemfwa,Kabwe,Zambia,,,,,,58.77,1518.5,25.8,64845,74.3,1106,7559,,,,,,,,,,,,,29.117373,-14.234235,Zambia,3689.250826,16854000,257.384,-14.7801,242.604,17.41422588,,,,,,,203,0,62,14,59,62,3,9,2,75,11,52,1,0,0,16,10,19,51,8,2001,136.902,15.213,1,59,579,Tropical,,,,,
4061,Ngondoma,Zambezi,Mapfure,Kadoma,Zimbabwe,,1967,,22,,1.27,7.5,5.9,2016,11.8,1011,1072,Main,,Sec,,,,,,,,Irrigation,,29.412961,-18.458002,Zimbabwe,1899.774977,14237000,14.9973,-0.0064989,14.9908,2307.667451,2631.20595,3341.631557,,,,,62,0,52,14,44,44,3,9,,51,11,53,0,0,0,1,9,12,37,8,2936,845.892,33.797,1,86,516,Tropical,,,,,
4059,Suri Suri,Zambezi,Mapfure,Chegutu,Zimbabwe,,1971,,17,,1.97,10,5.1,448,70.8,1118,224,Main,,Sec,,,,,,,,Irrigation,,29.976042,-18.086284,Zimbabwe,1899.774977,14237000,20.6823,-0.00111997,20.6812,18466.83393,2560.947997,5045.067554,,,,,70,0,47,14,47,47,3,9,,52,11,51,1,0,0,3,9,17,40,8,4982,415.187,34.781,1,84,516,Tropical,,,,,
4525,Henry Hallam,Zambezi,Mapfure,Harare,Zimbabwe,,1973,,18,,0.54,9.3,17.2,630,46.8,1166,292,Main,,Sec,,,,,,,,Irrigation,,30.17208,-17.982335,Zimbabwe,1899.774977,14237000,7.35193,-0.000650089,7.35128,11309.11306,958.2140601,517.4355925,,,,,70,0,47,14,47,47,3,9,,52,11,51,1,0,0,3,9,17,40,8,4982,415.187,34.781,1,84,516,Tropical,,,,,
4528,Blackmore Vale,Zambezi,Mapfure,Chegutu,Zimbabwe,,1982,,23,,0.09,17.5,194.4,5,10000,1143,2,Main,,,,,,,,,,Irrigation,,30.01375,-18.144583,Zimbabwe,1899.774977,14237000,2.21259,-5.32E-07,2.21258,4159003.759,,,,,,,70,0,47,14,47,47,3,9,,52,11,51,1,0,0,3,9,17,40,8,4982,415.187,34.781,1,84,516,Tropical,,,,,
4529,Clifton ORS,Zambezi,Mapfure,Chegutu,Zimbabwe,,1987,,19,,0.99,11,11.1,14,2491.5,1195,7,,,Main,,,,,,,,Water supply,,30.277083,-18.177748,Zimbabwe,1899.774977,14237000,12.331,-9.23E-06,12.331,1335969.664,1355.32397,1341.77073,,,,,70,0,47,14,47,47,3,9,,52,11,51,1,0,0,3,9,17,40,8,4982,415.187,34.781,1,84,516,Tropical,,,,,
4060,Claw,Zambezi,Mapfure,Kadoma,Zimbabwe,,1973,,28,,9.18,67.3,7.3,4672,45.7,1100,2436,Main,,Sec,,,,,,,,Irrigation,,29.869446,-18.448011,Zimbabwe,1899.774977,14237000,64.5776,-0.0780875,64.4995,826.9902353,2046.501186,18786.88089,,,,,62,0,36,14,44,44,3,2,1,81,17,65,1,0,0,0,9,11,37,8,3349,167.076,52.334,1,88,516,Tropical,,,,,
4062,Doreens Pride,Zambezi,Mapfure,Kadoma,Zimbabwe,,,,,,0.63,5.3,8.4,112,150.1,1134,59,Main,,,,,,,,,,Irrigation,,29.975335,-18.553403,Zimbabwe,1899.774977,14237000,8.42323,-8.83E-05,8.42314,95393.31823,,,,,,,62,0,36,14,44,44,3,2,1,81,17,65,1,0,0,0,9,11,37,8,3349,167.076,52.334,1,88,516,Tropical,,,,,
4054,Itezhi-Tezhi,Zambezi,Kafue,Lusaka,Zambia,,1978,,70,,328.54,5700,17.3,556047,32.5,1029,106966,,Main,,,,,,,,,Hydroelectricity,,26.014517,-15.764559,Zambia,3689.250826,16854000,930.223,-284.445,645.778,3.270308847,1349.997544,443528.1931,,342.96642,,1141.666619,82,1,32,14,50,63,3,9,4,81,7,32,0,0,0,49,10,20,51,8,992,2745.892,25.304,1,51,579,Tropical,,,,,
4533,Ngesi,Zambezi,Mapfure,Chegutu,Zimbabwe,,1945,,22,,4.74,26.8,5.7,2748,30.9,1253,1415,Main,,,,,,,,,,Irrigation,,30.38631,-18.706257,Zimbabwe,1899.774977,14237000,39.1248,-0.024522,39.1003,1595.49792,2645.564487,12539.97567,,,,,67,0,36,14,44,44,12,9,2,47,8,51,0,0,0,1,9,12,37,8,2705,140.568,22.375,2,82,516,Tropical,,,,,
4063,Rhino,Zambezi,Mapfure,Kwekwe,Zimbabwe,,,,,,0.23,2.5,10.9,240,33,1127,133,,,,,,,,,,,,,29.621387,-18.828632,Zimbabwe,1899.774977,14237000,3.71106,-6.41E-05,3.711,57894.85179,,,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
4064,Dutchman's Pool,Zambezi,Mapfure,Kwekwe,Zimbabwe,,1954,,22,,0.64,7,10.9,7304,3,1171,4362,Main,,Sec,,,,,,,,Irrigation,,29.849683,-18.863948,Zimbabwe,1899.774977,14237000,8.42323,-0.0174016,8.40583,484.0491679,2020.150189,1292.896121,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
4070,Cactus Poort,Zambezi,Mapfure,Kwekwe,Zimbabwe,,1944,,18,,0.5,3.6,7.2,2606,4.4,1208,1242,Main,,Sec,,,Sec,,,,,Irrigation,,29.783184,-19.049782,Zimbabwe,1899.774977,14237000,7.35193,-0.00421265,7.34772,1745.203138,2496.579893,1248.289947,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
4071,Whitewaters,Zambezi,Mapfure,Gweru,Zimbabwe,,1948,,15,,1.05,4.9,4.7,737,21.1,1354,295,,,Main,,,,,,,,Water supply,,29.994792,-19.328902,Zimbabwe,1899.774977,14237000,13.2399,-0.00143386,13.2384,9233.74667,2991.447723,3141.020109,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
4537,Range,Zambezi,Mapfure,Chivu,Zimbabwe,,1968,,15,,1.14,5.4,4.7,190,90.1,1469,65,,,Main,,,,,,,,Water supply,,31.011042,-19.000382,Zimbabwe,1899.774977,14237000,13.2399,-0.000346918,13.2395,38164.35008,2368.890177,2700.534802,,,,,69,0,42,14,43,43,12,9,2,47,9,59,1,0,0,1,9,12,37,8,2385,294.745,43.384,2,93,516,Tropical,,,,,
